,LSOA21CD,geography_2021,geography_code_2021,aged_0_to_19_2021,aged_20_to_24_2021,aged_25_to_44_2021,aged_45_to_64_2021,aged_65_and_more_2021,All_usual_residents_2021,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2021,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2021,Ethnic_group_White_2021,Ethnic_group_Other_ethnic_group_2021,One_person_household_Aged_65_and_over_2021,One_person_household_Other_2021,One_family_only_All_aged_65_and_over_2021,household_no_children_2021,household_dependent_children_2021,household_non_dependent_children_2021,One_family_only_Lone_parent_Dependent_children_2021,One_family_only_Lone_parent_All_children_non-dependent_2021,Other_household_types_With_dependent_children_2021,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2021,All_Household_composition_2021,Resident_in_UK_4_and_Less_2021,Resident_in_UK_5_and_more_2021,R1_Higher_managerial_administrative_and_professional_occupations_2021,R2_Lower_managerial_administrative_and_professional_occupations_2021,R3_Intermediate_occupations_2021,R4_Small_employers_and_own_account_workers_2021,R5_Lower_supervisory_and_technical_occupations_2021,R6_Semi-routine_occupations_2021,R7_Routine_occupations_2021,R8_Never_worked_and_long-term_unemployed_2021,Managers_directors_and_senior_officials_2021,Professional_occupations_2021,Associate_professional_and_technical_occupations_2021,Administrative_and_secretarial_occupations_2021,Skilled_trades_occupations_2021,Caring_leisure_and_other_service_occupations_2021,Sales_and_customer_service_occupations_2021,Process_plant_and_machine_operatives_2021,Elementary_occupations_2021,dwelling_total_2021,house_2021,Detached_house_2021,Semi_detached_house_2021,Terraced_house_2021,flat_2021,converted_or_shared_house_2021,commercial_building_2021,Area_Population_Density_Density_number_of_persons_per_KM_2011,Central_Heating_Does_not_have_central_heating_2021,Central_Heating_Does_have_central_heating_2021,Occupancy_rating_(rooms)_of_-1_or_less_2021,Highest_level_of_qualification_Level_4_qualifications_and_above_2021,Work_mainly_at_or_from_home_2021,Underground_metro_light_rail_tram_2021,Train_2021,Bus_minibus_or_coach_2021,Taxi_2021,Motorcycle_scooter_or_moped_2021,Driving_a_car_or_van_2021,Passenger_in_a_car_or_van_2021,Bicycle_2021,On_foot_2021,Other_method_of_travel_to_work_2021,tenure_Owned_2021,tenure_Shared_ownership_2021,tenure_Social_rented_2021,tenure_Private_rented_2021,tenure_Living_rent_free_2021,born_in_the_UK_2021,born_in_Europe_Non-EU_countries_2021,No_cars_or_vans_in_household_2021,1_car_or_van_in_household_2021,2_cars_or_vans_in_household_2021,3_or_more_cars_or_vans_in_household_2021,religionNo_religion_2021,religionChristian_2021,religionBuddhist_2021,religionHindu_2021,religionJewish_2021,religionMuslim_2021,religionSikh_2021,religionOther_religion_2021,Part_time_15_hours_or_less_worked_2021,Part_time_16_to_30_hours_worked_2021,Full_time_31_to_48_hours_worked_2021,Full_time_49_or_more_hours_worked_2021,Economically_active_2021,area_m2_2021,park_area,park_rate,to_green_3,student_age_5_and_over_2021,Student_2021,average_household_size_2021,population_density_2021,average_number_of_bedrooms_per_household_2021,average_number_of_rooms_per_household_2021,all_households_2021,occupancy_rating_bedrooms_of_-1_or_less_2021,the_number_of_conversion2011_to_2018,the_number_of_newbuild2011_to_2018,the_number_of_change_of_use2011_to_2018
10,E01000013,Barking and Dagenham 013A,E01000013,567,112,588,435,170,1872,315,337,1119,98,49,66,21,51,139,36,83,54,65,38,616,185,566,69,208,125,192,92,199,223,173,66,104,67,67,120,106,70,74,126,617,568,48,151,369,25,12,12,9003.8,10,606,129,387,126,187,71,76,2,5,249,19,9,43,9,254,2,189,173,1,1120,2250,216,296,83,24,487,940,12,15,3,271,7,8,80,175,480,65,849,208865.0,0.0,0.0,0.0,1754,476,0.0029588490173078,0.0089579393388073,155.25,68.77777778,619,105,5.0,2.0,0.0
11,E01000014,Barking and Dagenham 013B,E01000014,522,99,558,410,160,1749,304,296,1069,81,58,107,21,61,154,45,64,43,43,29,634,150,494,70,197,153,182,70,166,191,172,66,89,87,81,100,88,57,84,143,635,545,33,127,385,62,27,1,5131.9,15,620,121,383,146,133,61,80,4,6,294,23,10,30,8,285,4,214,129,2,1107,2072,195,293,122,27,438,883,3,26,3,274,2,12,86,171,466,74,819,340191.0,0.0,0.0,0.0,1622,419,0.0018636589445341,0.005147108536087,158.25,70.44444444,634,99,,,
12,E01000015,Barking and Dagenham 009A,E01000015,804,149,761,539,165,2418,370,489,1363,199,48,137,20,58,191,51,149,51,73,44,831,191,732,108,231,173,231,93,235,264,209,65,156,92,88,156,141,82,96,187,835,577,29,165,383,242,16,0,8617.2,18,817,180,556,202,202,89,105,9,6,351,18,14,54,14,320,33,259,220,2,1494,2880,308,384,115,28,641,1196,11,31,0,385,6,10,105,247,624,87,1094,279687.0,0.0,0.0,0.0,2203,659,0.0029890556228927,0.008645378583917,208.75,93.0,837,172,,,
13,E01000016,Barking and Dagenham 009B,E01000016,560,112,564,451,164,1851,268,376,1071,137,51,71,24,57,137,48,90,53,60,24,627,168,539,77,213,162,192,71,184,182,172,69,129,73,79,119,107,65,78,145,628,586,49,136,401,17,18,7,9310.9,8,621,116,438,149,131,73,90,5,7,305,20,11,56,15,313,3,201,111,0,1144,2185,202,269,121,35,427,1019,3,19,2,259,10,6,86,162,538,76,865,196147.0,0.0,0.0,0.0,1731,478,0.0031965821552203,0.0094367999510571,156.5,69.55555556,626,102,0.0,2.0,0.0
14,E01000017,Barking and Dagenham 009C,E01000017,504,115,484,459,166,1728,365,351,884,122,48,97,16,56,128,48,67,48,44,31,598,86,560,73,218,152,163,62,159,168,181,45,132,69,75,92,98,54,65,121,595,536,39,142,355,36,23,0,10871.2,15,583,151,389,138,126,68,81,1,6,254,25,9,33,13,275,5,212,104,1,1077,1973,187,289,93,29,370,875,1,39,1,301,10,8,80,144,455,70,791,160743.0,0.0,0.0,0.0,1619,441,0.0037140030981131,0.010712752654859,149.5,66.66666667,600,98,,,
15,E01000018,Barking and Dagenham 009D,E01000018,516,110,553,451,145,1775,231,331,1109,105,39,116,17,55,136,48,86,57,46,40,644,153,527,70,216,145,183,78,184,196,154,72,115,68,86,109,100,68,63,151,645,626,36,170,420,7,11,1,10212.8,7,638,119,420,143,163,75,65,1,9,275,30,9,51,12,270,5,247,123,0,1096,2129,190,312,117,25,485,885,1,32,2,270,8,1,77,186,486,84,858,173253.0,0.0,0.0,0.0,1660,435,0.0037401949749787,0.0102509047462381,161.25,71.66666667,645,95,,,
16,E01000019,Barking and Dagenham 023A,E01000019,569,83,504,371,133,1660,561,248,721,125,30,43,19,34,145,43,70,30,52,25,498,145,549,67,168,120,181,55,142,152,169,61,89,62,75,76,68,57,77,124,501,461,31,165,265,23,14,3,9044.8,13,486,87,367,128,73,68,67,3,7,255,26,10,40,10,231,1,124,144,1,961,1928,136,239,88,35,247,717,14,39,1,450,77,5,80,184,362,64,721,180914.0,0.0,0.0,0.0,1537,481,0.0027747990758039,0.0091590479454326,124.75,55.55555556,500,99,3.0,0.0,0.0
17,E01000020,Barking and Dagenham 023B,E01000020,707,147,616,496,224,2190,491,429,938,331,63,81,11,42,208,68,54,41,49,35,663,149,710,94,208,152,245,85,164,241,251,52,122,99,100,117,79,61,96,166,663,556,36,230,290,78,24,5,11704.1,10,654,136,464,182,96,85,98,11,6,317,27,22,37,11,296,7,209,149,3,1332,2510,195,305,122,42,358,998,4,56,2,590,51,9,121,187,515,69,956,188493.0,0.0,0.0,0.0,2030,588,0.0035226772346983,0.0116237738271447,166.0,73.66666667,663,122,0.0,5.0,3.0
18,E01000021,Barking and Dagenham 008A,E01000021,550,103,518,386,136,1693,535,268,759,133,49,112,17,42,156,39,73,33,43,26,595,137,558,65,163,113,145,78,175,166,205,46,85,69,60,98,95,62,65,104,593,442,45,192,205,78,26,47,9953.0,14,577,108,366,117,101,44,89,0,5,264,15,12,30,7,211,4,159,217,0,997,1956,208,265,85,33,320,683,12,56,6,477,56,4,92,159,384,51,716,172036.0,0.0,0.0,0.0,1563,452,0.0034237020158571,0.0098409635192634,147.75,65.77777778,592,101,,,
19,E01000022,Barking and Dagenham 008B,E01000022,463,81,418,373,142,1477,374,295,704,102,43,48,17,34,112,37,55,47,50,27,477,78,506,76,163,119,142,49,144,149,132,50,101,56,66,70,75,64,61,95,478,457,22,202,233,15,6,0,11512.1,5,474,96,349,138,74,38,67,4,6,240,22,12,27,9,234,19,119,106,1,892,1708,120,233,105,19,265,698,2,44,0,348,32,5,77,164,340,59,659,128353.0,0.0,0.0,0.0,1380,408,0.0037474776592678,0.0115073274485208,119.75,53.55555556,482,80,,,
20,E01000024,Barking and Dagenham 008D,E01000024,466,91,447,355,124,1483,380,304,677,122,28,46,15,31,105,33,54,64,49,29,462,106,497,63,177,96,159,56,116,179,165,40,100,61,59,77,61,50,75,106,458,440,20,172,248,8,10,0,11547.4,9,450,85,336,105,88,53,93,2,6,235,14,8,15,10,226,1,145,86,1,882,1721,116,215,96,33,294,667,3,20,2,368,46,16,82,123,375,50,680,127911.0,0.0,0.0,0.0,1385,374,0.0035806146461211,0.0116096348242137,114.75,51.11111111,460,87,3.0,3.0,0.0
21,E01000025,Barking and Dagenham 008E,E01000025,579,106,569,469,197,1920,454,333,1031,104,105,126,14,51,162,41,66,44,55,23,697,117,626,94,216,164,182,65,186,212,190,56,113,92,85,91,100,80,66,156,693,606,39,142,425,75,10,2,12516.3,11,683,139,450,176,134,64,98,8,10,272,24,7,32,13,271,13,284,128,0,1177,2259,253,304,111,26,405,897,9,45,1,401,36,9,104,170,499,65,870,149271.0,0.0,0.0,0.0,1783,476,0.0046492620803773,0.0128625118073838,173.5,77.11111111,694,118,1.0,0.0,0.0
22,E01000027,Barking and Dagenham 001A,E01000027,722,120,597,458,186,2083,352,334,1229,167,61,70,23,36,164,50,107,45,76,25,661,95,492,75,218,147,215,89,188,177,216,77,104,84,67,127,94,58,84,110,663,499,37,200,262,152,12,0,1412.0,12,650,163,378,141,91,50,82,4,1,335,42,9,42,9,265,4,302,92,0,1495,2346,203,269,145,45,637,949,2,58,5,276,36,12,104,163,466,70,848,1482270.0,0.0,0.0,0.0,1914,591,0.000447961572453,0.0014046024003724,165.5,73.22222222,659,114,0.0,11.0,0.0
23,E01000028,Barking and Dagenham 001B,E01000028,612,87,528,392,197,1816,406,434,810,169,85,105,16,35,135,35,91,38,51,22,622,118,631,68,183,129,165,69,168,173,205,32,126,56,61,85,80,47,67,132,620,314,30,86,198,297,7,2,12635.6,13,607,159,442,126,85,50,101,3,4,258,18,8,28,6,193,0,316,106,6,1068,2113,249,253,101,19,330,877,4,40,8,437,35,10,84,160,399,45,716,147315.0,0.0,0.0,0.0,1686,524,0.0042222448494722,0.0123341139734582,155.25,68.66666667,618,111,0.0,3.0,0.0
24,E01000029,Barking and Dagenham 001C,E01000029,469,97,499,381,372,1818,662,238,826,99,125,59,79,50,156,50,49,51,33,26,682,102,648,144,263,170,193,73,156,147,163,81,159,73,74,102,69,64,61,93,679,573,46,345,182,101,4,1,7080.6,14,668,70,457,187,90,49,60,6,1,303,26,10,30,10,515,3,50,114,0,1069,2086,147,334,155,45,178,855,14,136,11,445,81,6,99,146,474,56,799,252990.0,0.0,0.0,0.0,1711,402,0.0027076169018538,0.0071900075101782,170.0,75.77777778,682,55,,,
25,E01000030,Barking and Dagenham 001D,E01000030,985,105,800,500,174,2564,426,730,1182,226,62,157,18,53,250,29,191,53,48,32,905,111,722,114,255,166,206,85,229,229,238,86,144,96,96,100,139,84,90,143,907,337,16,153,168,549,14,7,8949.0,24,882,221,572,224,107,53,136,5,9,368,24,6,26,19,264,2,530,105,4,1730,2831,316,417,147,27,671,1218,7,35,7,453,18,4,126,210,553,87,1030,283592.0,0.0,0.0,0.0,2318,795,0.0032053090355158,0.0090376315269824,226.5,101.0,909,189,0.0,34.0,0.0
26,E01000031,Barking and Dagenham 002A,E01000031,462,130,504,421,256,1773,756,253,582,177,82,72,33,55,128,52,37,35,59,38,596,110,568,153,265,192,169,57,143,132,154,94,160,90,101,69,82,69,47,80,596,484,32,203,249,90,20,2,2098.6,3,589,78,496,242,73,82,64,6,2,268,6,5,24,18,415,2,38,140,0,1093,1971,148,252,143,51,204,659,0,100,2,568,133,9,99,168,456,65,821,843506.0,0.0,0.0,0.0,1649,383,0.0007053891732838,0.0020983845995167,148.75,66.11111111,595,58,1.0,0.0,0.0
27,E01000032,Barking and Dagenham 002B,E01000032,588,120,677,436,258,2079,758,221,910,192,76,102,31,64,172,56,60,45,56,40,722,163,664,121,271,178,221,68,218,167,208,86,124,98,89,112,92,83,78,123,721,459,21,286,152,195,40,27,5534.0,12,708,122,496,198,108,89,96,6,5,299,26,4,40,12,375,1,105,242,0,1252,2397,234,325,128,36,346,796,18,96,2,568,105,15,99,185,521,77,929,379321.0,0.0,0.0,0.0,1901,450,0.0019060373667685,0.0054782097484716,180.75,80.88888889,728,101,16.0,0.0,9.0
28,E01000033,Barking and Dagenham 006A,E01000033,502,75,454,348,164,1543,156,341,944,100,66,87,23,45,120,39,86,32,32,19,555,92,342,55,155,116,121,61,161,192,155,42,87,45,59,58,84,53,48,113,551,372,16,170,186,177,2,0,10619.4,10,543,89,298,86,67,52,78,3,3,237,17,10,28,10,211,3,271,67,2,1108,1706,195,222,107,27,520,732,3,20,3,178,0,4,70,131,336,54,610,142773.0,0.0,0.0,0.0,1444,426,0.003852268986433,0.010807365538302,137.75,61.66666667,555,78,0.0,3.0,0.0
29,E01000034,Barking and Dagenham 003A,E01000034,395,86,436,390,266,1573,182,302,1003,90,63,61,21,49,98,51,53,34,34,41,517,54,415,70,186,151,152,74,157,177,171,52,101,69,59,94,77,47,60,95,513,441,38,259,144,54,18,0,3066.6,4,510,68,365,140,82,36,78,5,4,257,17,2,25,8,228,9,198,76,0,1105,1790,153,208,107,46,401,836,5,24,3,190,3,5,60,123,412,58,683,514941.0,0.0,0.0,0.0,1493,354,0.0009942886660801,0.0030586028302271,128.5,57.33333333,516,58,0.0,5.0,0.0
30,E01000035,Barking and Dagenham 010A,E01000035,513,107,545,444,248,1857,379,393,979,111,49,93,28,51,136,59,57,34,54,24,594,156,575,100,225,136,195,83,164,186,192,65,126,69,60,114,102,56,93,133,596,391,25,99,267,174,15,16,4681.4,15,580,104,445,155,162,75,74,10,6,253,24,7,42,9,295,4,122,174,0,1128,2171,192,268,107,29,345,1006,1,37,3,303,13,1,91,157,500,69,827,394370.0,0.0,0.0,0.0,1737,452,0.0015112711413139,0.0047138474021857,148.75,66.33333333,597,92,0.0,12.0,0.0
31,E01000036,Barking and Dagenham 010B,E01000036,393,110,433,369,166,1471,409,293,692,74,49,46,26,42,111,45,38,26,44,35,472,145,520,60,211,118,181,61,132,159,119,46,119,57,67,98,58,48,81,120,471,421,30,179,212,27,18,5,3510.9,7,464,70,389,145,172,55,51,6,0,220,11,8,16,11,313,1,22,135,0,804,1768,130,210,103,28,224,761,4,33,1,337,19,6,86,106,439,61,718,429868.0,0.0,0.0,0.0,1383,342,0.0010980114825946,0.0034196544055384,117.75,52.33333333,471,67,4.0,0.0,0.0
32,E01000037,Barking and Dagenham 003B,E01000037,364,126,518,444,247,1699,323,180,1080,113,66,62,45,71,125,72,37,39,41,28,590,82,371,139,276,183,172,95,161,139,134,73,166,104,107,113,75,56,71,91,588,543,18,232,293,37,6,2,7270.8,7,582,36,423,227,64,62,52,1,13,341,25,13,49,6,468,3,19,99,0,1244,1883,103,257,156,72,399,887,14,51,5,226,29,2,74,161,530,90,908,237523.0,0.0,0.0,0.0,1608,308,0.0024797598548351,0.0071403611439734,146.75,65.44444444,589,35,,,
33,E01000038,Barking and Dagenham 003C,E01000038,400,109,435,423,250,1617,269,180,1043,120,78,45,42,51,131,73,33,31,42,30,560,63,387,121,250,176,156,87,134,159,115,60,172,85,88,86,70,56,70,96,563,489,10,235,244,59,10,5,7547.9,5,557,56,371,198,71,48,63,7,9,310,24,7,37,6,413,3,70,80,0,1164,1825,132,244,138,50,403,835,9,54,3,196,36,5,68,144,493,77,813,212626.0,0.0,0.0,0.0,1520,321,0.0026525448439983,0.0076001994111726,141.0,62.77777778,565,42,1.0,0.0,2.0
34,E01000039,Barking and Dagenham 003D,E01000039,473,102,531,411,240,1757,281,288,1042,140,76,88,45,82,142,47,55,42,44,19,645,94,419,130,290,174,157,70,156,140,144,77,178,92,89,97,80,56,80,74,633,504,33,170,301,118,7,4,1143.8,6,636,61,475,216,65,59,69,9,7,312,24,18,34,8,434,1,85,121,1,1239,1948,156,275,171,40,468,898,5,35,2,217,36,6,71,145,516,92,844,1526380.0,0.0,0.0,0.0,1623,361,0.0004206029953222,0.0011478137816271,160.0,71.33333333,642,57,9.0,0.0,0.0
35,E01000040,Barking and Dagenham 019A,E01000040,617,112,565,408,178,1880,537,416,763,165,55,99,22,52,170,38,72,46,53,33,656,231,612,95,175,105,177,82,173,176,239,61,106,78,63,90,87,72,66,115,655,426,49,134,243,189,31,9,11007.6,16,640,175,405,151,151,83,65,5,4,213,20,1,37,7,216,2,270,166,2,1036,2175,268,278,87,21,324,761,10,74,5,589,40,6,97,169,412,62,782,169278.0,0.0,0.0,0.0,1706,484,0.0038693746381691,0.0111000838856791,164.0,72.88888889,656,139,1.0,6.0,1.0
36,E01000041,Barking and Dagenham 017A,E01000041,566,104,570,431,171,1842,339,320,1070,110,47,61,29,41,154,43,76,45,67,34,603,143,581,73,186,146,214,77,180,188,153,68,102,77,79,116,99,73,79,130,601,573,38,146,389,17,11,0,12070.8,12,590,120,432,130,168,61,82,4,5,286,24,17,31,16,286,2,187,129,1,1118,2207,178,266,132,24,432,947,5,19,1,296,23,4,87,162,501,74,866,152096.0,0.0,0.0,0.0,1720,496,0.0039580265095729,0.0121107721439091,150.5,66.88888889,602,108,0.0,1.0,0.0
37,E01000042,Barking and Dagenham 017B,E01000042,649,117,616,377,121,1880,470,424,868,122,61,128,8,42,155,29,98,44,44,31,654,153,601,85,181,141,186,54,153,159,215,55,108,74,59,84,84,53,59,130,655,390,24,105,261,259,6,0,8140.1,12,642,156,438,127,145,106,64,3,7,201,12,8,27,9,225,2,285,140,0,1125,2181,275,285,83,12,394,790,6,41,2,523,10,10,84,152,425,48,749,231994.0,0.0,0.0,0.0,1708,531,0.0028147279671025,0.0081122787658301,163.75,72.77777778,655,124,7.0,17.0,0.0
38,E01000043,Barking and Dagenham 019B,E01000043,415,136,442,378,165,1536,568,211,656,101,50,52,25,27,106,37,40,35,51,37,469,102,540,62,188,136,160,59,117,149,184,50,112,75,71,102,63,51,61,118,471,390,19,244,127,67,10,4,5769.5,14,457,72,403,141,113,76,72,1,1,222,18,10,39,7,226,15,140,89,0,895,1792,157,178,106,29,249,557,11,27,0,569,44,3,98,148,391,66,723,265291.0,0.0,0.0,0.0,1456,399,0.0017754088906144,0.0057936379296696,117.5,52.33333333,471,82,0.0,5.0,0.0
