,LSOA21CD,All_usual_residents_2011,aged_0_to_19_2011,Age_20_to_24_2011,aged_25_to_44_2011,aged_45_to_64_2011,aged_65_and_more_2011,Ethnic_group_White_2011,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2011,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2011,Ethnic_group_Other_ethnic_group_2011,One_person_household_Aged_65_and_over_2011,One_person_household_Other_2011,One_family_only_All_aged_65_and_over_2011,household_no_children_2011,household_dependent_children_2011,household_non_dependent_children_2011,One_family_only_Lone_parent_Dependent_children_2011,One_family_only_Lone_parent_All_children_non-dependent_2011,Other_household_types_With_dependent_children_2011,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2011,All_Household_composition_2011,Resident_in_UK_4_and_Less_2011,Resident_in_UK_5_and_more_2011,R1_Higher_managerial_administrative_and_professional_occupations_2011,R2_Lower_managerial_administrative_and_professional_occupations_2011,R3_Intermediate_occupations_2011,R4_Small_employers_and_own_account_workers_2011,R5_Lower_supervisory_and_technical_occupations_2011,R6_Semi-routine_occupations_2011,R7_Routine_occupations_2011,R8_Never_worked_and_long-term_unemployed_2011,Managers_directors_and_senior_officials_2011,Professional_occupations_2011,Associate_professional_and_technical_occupations_2011,Administrative_and_secretarial_occupations_2011,Skilled_trades_occupations_2011,Caring_leisure_and_other_service_occupations_2011,Sales_and_customer_service_occupations_2011,Process_plant_and_machine_operatives_2011,Elementary_occupations_2011,dwelling_total_2011,house_2011,Detached_house_2011,Semi_detached_house_2011,Terraced_house_2011,flat_2011,converted_or_share_house_2011,commercial_buildings_2011,shared_dwelling_2011,Area_Population_Density_All_usual_residents_2011,Area_Population_Density_Area_Hectares_2011,Area_Population_Density_Density_number_of_persons_per_hectare_2011,Central_Heating_Does_not_have_central_heating_2011,Central_Heating_Does_have_central_heating_2011,Occupancy_rating_(rooms)_of_-1_or_less_2011,Occupancy_rating_(bedrooms)_of_-1_or_less_2011,Average_household_size_2011,Average_number_of_rooms_per_household_2011,Average_number_of_bedrooms_per_household_2011,Highest_level_of_qualification_Level_4_qualifications_and_above_2011,Work_mainly_at_or_from_home_2011,Underground_metro_light_rail_tram_2011,Train_2011,Bus_minibus_or_coach_2011,Taxi_2011,Motorcycle_scooter_or_moped_2011,Driving_a_car_or_van_2011,Passenger_in_a_car_or_van_2011,Bicycle_2011,On_foot_2011,Other_method_of_travel_to_work_2011,tenure_Owned_2011,tenure_Shared_ownership_2011,tenure_Social_rented_2011,tenure_Private_rented_2011,tenure_Living_rent_free_2011,born_in_the_UK_2011,born_in_Europe_Non-EU_countries_2011,No_cars_or_vans_in_household_2011,1_car_or_van_in_household_2011,2_cars_or_vans_in_household_2011,3_or_more_cars_or_vans_in_household_2011,religionChristian_2011,religionBuddhist_2011,religionHindu_2011,religionJewish_2011,religionMuslim_2011,religionSikh_2011,religionOther_religion_2011,religionNo_religion_2011,Full_time_31_to_48_hours_2011,Full_time_49_or_more_hours_2011,Economically_active_2011,average_chn_11_19,student_age_4_and_over_2011_2011,student_age_to_15_2011,student_age_16_2011,student_age_17_2011,student_age_18_2011,student_age_19_2011,student_age_20_to_21_2011,student_age_22_to_24_2011,student_age_25_and_over_2011,population_density_2011,Income_Score_rate_2015,Income_Rank_2015,Income_Score_rate_2019,Income_Rank_2019,Income_Rank_2015_London,Income_Rank_2019_London,mediam_price_2011,mediam_price_2021,compared_mean_price_2011,compared_mean_price_2021
158,E01034225,1234.965205,335.0220189,135.7456202,532.0131377,170.0248172,62.15961059,561.7217751,263.2642331,305.3133814,104.6658149,28.33746954,103.751703,7.312895364,66.7301702,75.8712894,10.96934305,69.47250596,21.02457417,24.68102185,5.027615563,483.5652059,198.8193427,346.4484179,101.9234791,197.4481748,113.3498781,74.50012152,51.19026755,91.86824801,75.8712894,90.49708013,60.33138675,124.7762771,93.23941589,66.7301702,51.64732351,47.53381987,41.13503642,38.39270066,79.98479304,822.2436725,143.0585156,11.88345497,37.9356447,93.23941589,667.7587579,7.312895364,4.113503642,0,1234.965205,42.95411914,13.16321166,7.769951324,475.7952546,133.4603404,90.04002417,1.142639901,1.873929437,1.005523113,365.1877122,34.73625298,305.7704374,51.19026755,37.47858874,2.742335761,3.199391722,113.3498781,15.08284669,9.598175165,27.88041358,2.742335761,102.8375911,6.855839404,187.3929437,180.9941603,5.484671523,689.697444,1406.36119,228.0709242,214.3592454,36.56447682,4.570559602,638.9642324,10.51228709,65.81605828,1.828223841,182.3653281,7.769951324,4.113503642,241.782603,28.68483207,6.714152056,689.697444,0.123405109,10.96934305,4.113503642,0.45705596,0,0.91411192,0.45705596,1.828223841,0.45705596,2.742335761,0.002847405,0.242,5862,0.143,11157,1048,2058,242495,390000,76587,116238
159,E01034226,112.978775,30.6489423,12.41846639,48.67035313,15.55444275,5.686570468,51.38819931,24.08429845,27.93109612,9.575181156,2.592407125,9.49155512,0.66900829,6.10470065,6.940961013,1.003512436,6.355578759,1.923398835,2.25790298,0.4599432,44.2381732,18.18866289,31.69426776,9.324303047,18.06322384,10.3696285,6.815521958,4.683058033,8.404416648,6.940961013,8.278977594,5.519318396,11.41495395,8.529855702,6.10470065,4.724871051,4.348553888,3.763171633,3.512293525,7.317278176,75.22161965,13.08747468,1.087138472,3.470480506,8.529855702,61.08881952,0.66900829,0.376317163,0,112.978775,3.929587446,1.204214923,0.710821309,43.52735189,12.2094013,8.237164575,0.104532545,0.171433374,0.09198864,33.4086015,3.177789379,27.97290914,4.683058033,3.428667488,0.250878109,0.292691127,10.3696285,1.379829599,0.878073381,2.550594107,0.250878109,9.407929084,0.627195272,17.14333744,16.55795519,0.501756218,63.09584439,128.6586568,20.86469606,19.61030551,3.345041452,0.418130181,58.45459937,0.961699417,6.021074613,0.167252073,16.68339424,0.710821309,0.376317163,22.1190866,2.624185019,0.614233237,63.09584439,0.011289515,1.003512436,0.376317163,0.041813018,0,0.083626036,0.041813018,0.167252073,0.041813018,0.250878109,0.002847405,0.242,5862,0.143,11157,1048,2058,242495,390000,76587,116238
160,E01034199,1273.429377,243.7405453,176.1370356,591.875626,168.7788304,92.89733991,517.373799,363.3113788,283.7507858,108.9934137,44.60911867,116.8115066,5.518653856,59.78541677,56.56620202,11.49719553,34.03169878,22.53450324,24.83394235,17.93562503,507.2562669,302.1462986,380.3272282,118.1911701,221.6659299,91.05778862,78.64081745,60.70519241,120.4906092,79.10070527,88.75834951,66.22384627,161.4206253,107.1538624,67.60350973,49.6678847,50.12777252,70.36283666,26.21360582,115.891731,946.9090241,65.30407063,5.978541677,14.25652246,45.06900649,856.3111233,10.11753207,12.876859,2.299439107,1273.429377,10.69699072,54.72665074,22.53450324,484.7217637,212.0082856,105.7741989,1.149719553,1.747573721,0.965764425,457.5883822,40.9300161,372.5091353,107.6137502,56.56620202,0,3.679102571,64.38429498,6.89831732,15.1762981,45.06900649,1.839551285,85.99902259,22.53450324,187.1743433,206.0297439,5.518653856,590.9558504,1469.801477,362.3916032,122.3301605,17.93562503,4.598878213,584.5174209,23.45427889,76.34137834,2.299439107,240.9812184,7.358205141,6.89831732,228.5642472,28.49924829,6.866125172,788.7076136,0.12876859,9.657644248,3.679102571,0,0,0.919775643,0.919775643,2.759326928,0.919775643,0.459887821,0.012181381,0.168,10804,0.14,11493,2165,2121,200000,365000,34092,91238
161,E01034200,1534.902718,293.7878081,212.3032651,713.4054887,203.4341992,111.971957,623.6061964,437.910129,342.0133539,131.3730387,53.76871205,140.7964212,6.651799428,72.06116047,68.18094414,13.85791548,41.01942981,27.16151433,29.93309743,21.61834814,611.4112308,364.1860187,458.4198439,142.4593711,267.1806104,109.7546906,94.78814185,73.16979371,145.2309542,95.34245847,106.9831075,79.82159314,194.5651333,129.1557722,81.484543,59.86619486,60.42051147,84.81044271,31.59604728,139.687788,1141.337919,78.7129599,7.206116047,17.18381519,54.32302867,1032.137545,12.19496562,15.52086533,2.771583095,1534.902718,12.89340456,65.96367766,27.16151433,584.2497165,255.5399614,127.4928224,1.385791548,2.106403152,1.1640649,551.5450359,49.33417909,448.9964614,129.7100889,68.18094414,0,4.434532952,77.60432666,8.314749285,18.29244843,54.32302867,2.217266476,103.6572078,27.16151433,225.6068639,248.3338453,6.651799428,712.2968555,1771.595914,436.8014958,147.4482207,21.61834814,5.54316619,704.5364228,28.27014757,92.01655876,2.771583095,290.4619084,8.869065905,8.314749285,275.4953597,34.35100088,8.275947122,950.6530016,0.155208653,11.640649,4.434532952,0,0,1.108633238,1.108633238,3.325899714,1.108633238,0.554316619,0.012181381,0.168,10804,0.14,11493,2165,2121,200000,365000,34092,91238
162,E01034482,246.4339453,69.26187238,20.34122537,112.5886824,29.90160129,14.34056388,39.05515271,157.8479089,33.46131573,16.06956804,4.576775708,15.66274353,1.830710283,7.831371767,19.12075185,3.152889932,9.255257543,2.237534791,6.10236761,1.830710283,82.38196274,63.56632928,82.17855049,18.71392734,29.08795228,16.27298029,13.42520874,6.916016625,21.45999276,10.27231881,29.79989516,7.017722752,25.73165009,10.9842617,10.27231881,6.305779864,8.543314655,10.78084945,5.79724923,14.74738839,126.1155973,37.1227363,3.559714439,6.000661484,27.56236037,82.78878725,3.661420566,1.423885776,1.118767395,246.4339453,2.776577263,9.031504064,4.271657327,78.11030541,36.81761792,22.78217241,0.305118381,0.406824507,0.223753479,75.05912161,7.322841133,23.29070305,21.76511114,16.06956804,0.305118381,0.203412254,22.37534791,1.729004156,0.711942888,5.898955357,0.508530634,26.34188685,5.898955357,17.18833544,31.73231157,1.220473522,100.6890656,262.8086318,45.05581419,30.61354418,5.695543103,1.017061268,54.71789624,2.237534791,45.25922644,0.610236761,102.7231881,12.10302909,0.813649015,14.64568227,6.019985648,0.887894487,118.7927562,0.027460654,0.711942888,0.305118381,0,0,0.101706127,0.101706127,0.101706127,0.101706127,0,0.009139911,0.201,8267,0.156,9949,1640,1788,193250,265000,27342,-8762
163,E01034483,706.9648297,198.69709,58.35450514,322.9921859,85.78112255,41.13992612,112.0406499,452.8309598,95.99316095,46.10005906,13.12976366,44.93296895,5.251905462,22.46648448,54.85323483,9.044948296,26.55129984,6.418995565,17.50635154,5.251905462,236.3357458,182.3578285,235.7522007,53.68614472,83.44694234,46.68360411,38.51397339,19.84053175,61.56400292,29.46902509,85.48935002,20.13230427,73.818449,31.51143277,29.46902509,18.08989659,24.50889216,30.92788772,16.63103396,42.30701622,361.7979318,106.4969719,10.2120384,17.21457901,79.07035446,237.5028359,10.50381092,4.084815359,3.209497782,706.9648297,7.965389951,25.90940028,12.25444608,224.0812997,105.6216543,65.35704575,0.875317577,1.167090103,0.641899556,215.3281239,21.00762185,66.81590838,62.43932049,46.10005906,0.875317577,0.583545051,64.18995565,4.960132936,2.04240768,16.92280649,1.458862628,75.56908415,16.92280649,49.30955684,91.03302801,3.501270308,288.8548004,753.9402063,129.2552289,87.82353023,16.33926144,2.917725257,156.9736188,6.418995565,129.8387739,1.750635154,294.6902509,34.72093056,2.334180205,42.0152437,17.27001579,2.547174149,340.79031,0.078778582,2.04240768,0.875317577,0,0,0.291772526,0.291772526,0.291772526,0.291772526,0,0.009139911,0.201,8267,0.156,9949,1640,1788,193250,265000,27342,-8762
164,E01034484,1432.607982,402.6438448,118.250762,654.5179679,173.8286202,83.36678724,227.0414631,917.6259135,194.5225036,93.41810202,26.60642146,91.05308678,10.64256858,45.52654339,111.1557163,18.32886812,53.80409673,13.00758383,35.47522861,10.64256858,478.9155863,369.5336314,477.7330787,108.7907011,169.0985897,94.60060964,78.04550295,40.2052591,124.754554,59.71663483,173.2373664,40.79651291,149.587214,63.85541151,59.71663483,36.65773624,49.66532006,62.67290389,33.70146718,85.73180249,733.1547247,215.8076407,20.69388336,34.8839748,160.2297826,481.2806015,21.28513717,8.277553343,6.503791913,1432.607982,16.14122902,52.50333835,24.83266003,454.0829263,214.0338793,132.4408535,1.773761431,2.365015241,1.300758383,436.345312,42.57027434,135.3971225,126.5283154,93.41810202,1.773761431,1.18250762,130.0758383,10.05131477,4.138776672,34.29272099,2.956269051,153.1347369,34.29272099,99.92189393,184.4711888,7.095045723,585.3412721,1527.799846,261.9254379,177.9673969,33.11021337,5.912538102,318.0945499,13.00758383,263.1079456,3.547522861,597.1663483,70.35920342,4.730030482,85.14054868,34.99631303,5.161645763,690.5844504,0.159638529,4.138776672,1.773761431,0,0,0.59125381,0.59125381,0.59125381,0.59125381,0,0.009139911,0.201,8267,0.156,9949,1640,1788,193250,265000,27342,-8762
165,E01034480,1112.96114,414.3958372,79.34321961,394.5600323,180.6783099,43.98374131,206.5510989,606.285689,195.339557,104.7847955,7.330623551,44.84616761,6.468197251,25.872789,110.8217796,22.4230838,65.11318566,15.95488655,31.04734681,3.01849205,349.2826516,125.0518135,379.0363589,80.20564591,116.4275505,96.16053247,54.33285691,33.63462571,80.20564591,45.27738076,121.6021083,38.37797036,93.57325357,45.70859391,54.76407006,30.1849205,41.39646241,44.84616761,18.9733786,40.53403611,508.8315171,188.0089334,15.09246025,46.57102021,126.345453,294.0873683,18.9733786,7.761836701,0,1112.96114,11.01318385,43.59564947,2.5872789,346.6953727,112.9778453,65.97561196,1.37988208,1.940459175,1.078032875,254.8469717,32.34098626,92.27961412,62.95711991,38.37797036,1.7248526,1.7248526,132.8136502,11.64275505,5.174557801,29.3224942,0,115.5651242,15.5236734,103.0599429,110.3905664,4.743344651,608.8729679,1201.791049,119.8772557,167.3107022,50.88315171,11.2115419,319.5289442,10.78032875,115.9963374,3.880918351,445.0119709,58.21377526,9.055476151,73.30623551,27.23111043,3.234098626,485.1147938,0.081930499,12.50518135,2.5872789,0,0,0.8624263,2.15606575,3.449705201,2.5872789,0.8624263,0.00999202,0.242,5904,0.162,9445,1059,1681,148750,352000,-17158,78238
166,E01034481,1458.045541,542.8832874,103.9443547,516.8971987,236.6993729,57.62132707,270.5942712,794.2704496,255.906482,137.274338,9.603554511,58.75115701,8.473724569,33.89489827,145.1831476,29.3755785,85.30216066,20.90185394,40.67387793,3.954404799,457.5811267,163.8253417,496.5602597,105.0741847,152.5270422,125.9760386,71.17928638,44.06336776,105.0741847,59.31607198,159.3060219,50.27743244,122.5865488,59.88098695,71.74420135,39.54404799,54.23183724,58.75115701,24.85625873,53.1020073,666.5996661,246.3029275,19.77202399,61.01081689,165.5200866,385.2720104,24.85625873,10.16846948,0,1458.045541,14.42792837,57.11290359,3.389489827,454.1916369,148.0077225,86.4319906,1.807727908,2.542117371,1.412287428,333.864748,42.36862284,120.8918038,82.4775858,50.27743244,2.259659885,2.259659885,173.9938111,15.25270422,6.778979655,38.41421804,0,151.3972123,20.33693896,135.0146781,144.6182326,6.214064684,797.6599394,1574.418025,157.046362,219.1870088,66.65996661,14.68778925,418.6019937,14.12287428,151.9621273,5.084234741,582.9922503,76.26352112,11.8632144,96.03554511,35.67438043,4.236862284,635.5293426,0.107333845,16.38253417,3.389489827,0,0,1.129829942,2.824574856,4.51931977,3.389489827,1.129829942,0.00999202,0.242,5904,0.162,9445,1059,1681,148750,352000,-17158,78238
167,E01033867,1382.087122,217.4592275,220.9478782,675.6353539,176.1768608,91.867802,982.6366163,134.3130523,164.5480251,100.5894288,54.07408598,169.1995594,6.395859633,116.288357,36.04939066,9.884510341,41.28236672,19.1875789,8.721626772,6.977301417,578.5345759,225.0179707,284.3250328,250.6014092,293.6281013,80.2389663,57.56273669,42.44525029,68.02868882,53.4926442,49.42255171,94.77501092,277.3477313,166.8737922,62.21427097,28.49064745,44.18957564,40.70092493,19.1875789,61.0513874,1085.551812,68.6101306,2.325767139,16.28036997,50.00399349,954.7274106,38.95659958,20.35046247,2.907208924,1382.087122,16.43735926,48.8992541,26.16488032,552.3696955,209.3190425,64.54003811,1.16288357,2.035046247,1.104739391,652.9591243,65.70292168,193.0386725,42.44525029,104.0780795,3.488650709,7.558743202,45.933901,4.651534278,70.35445596,251.182851,6.395859633,125.0099837,35.46794887,202.9231829,205.8303918,9.303068556,872.744119,1582.684538,409.9164583,155.8263983,11.6288357,1.16288357,654.7034497,9.303068556,16.28036997,7.558743202,81.98329165,7.558743202,7.558743202,452.9431503,32.36886416,15.82103096,863.4410504,0.156989282,7.558743202,1.744325354,0,0,0.581441785,2.325767139,0.581441785,0.581441785,1.744325354,0.008326779,0.146,12835,0.087,18437,2568,3388,366000,553000,200092,279238
168,E01033868,988.5968491,155.5470011,158.0424075,483.2770461,126.0180249,65.71236944,702.8728124,96.07314772,117.7000035,71.95088553,38.67879973,121.0272121,4.574911796,83.18021448,25.78586649,7.070318231,29.52897614,13.72473539,6.238516086,4.990812869,413.821567,160.953715,203.3756244,179.2533622,210.0300416,57.39434799,41.17420617,30.36077829,48.66042547,38.26289866,35.35159115,67.7918748,198.3848115,119.3636078,44.50141475,20.37915255,31.6084815,29.11307507,13.72473539,43.6696126,776.4873022,49.07632654,1.66360429,11.64523003,35.76749223,682.9095609,27.86537185,14.55653753,2.079505362,988.5968491,11.75752332,34.97728019,18.71554826,395.1060188,149.7243861,46.16501904,0.831802145,1.455653753,0.790212038,467.0569043,46.99682118,138.079156,30.36077829,74.44629196,2.495406434,5.406713941,32.85618472,3.327208579,50.32402976,179.6692633,4.574911796,89.41873057,25.36996542,145.1494743,147.2289796,6.654417158,624.2675097,1132.082719,293.210256,111.4614874,8.318021448,0.831802145,468.3046075,6.654417158,11.64523003,5.406713941,58.64205121,5.406713941,5.406713941,323.9869354,23.1532127,11.31666818,617.6130925,0.11229329,5.406713941,1.247703217,0,0,0.415901072,1.66360429,0.415901072,0.415901072,1.247703217,0.008326779,0.146,12835,0.087,18437,2568,3388,366000,553000,200092,279238
169,E01033878,329.8987448,80.9767028,28.59008323,122.9202381,78.06633504,19.34538566,150.8255289,29.27487564,104.2596448,45.53869544,5.649537404,31.67164908,2.054377238,13.86704636,16.2638198,4.279952579,14.03824446,7.01912223,10.6142824,2.225575341,124.9746153,40.06035614,111.6211633,20.88616859,51.01703474,23.45414013,18.66059324,15.57902739,34.23962063,30.64446047,26.19330978,13.86704636,26.70690409,24.99492306,16.0926217,12.66865963,17.29100842,15.40782928,5.649537404,30.98685667,202.8697522,42.62832769,4.964744992,10.9566786,26.70690409,135.2465015,18.31819704,2.225575341,4.451150682,329.8987448,7.589211913,7.447117488,5.649537404,119.3250779,36.46519597,20.71497048,0.445115068,0.753271654,0.410875448,88.33822123,11.47027291,19.51658376,11.81266912,68.30804316,0.171198103,0.342396206,19.00298945,2.396773444,14.38064067,15.75022549,0.513594309,25.33731927,1.540782928,66.08246782,30.64446047,1.369584825,178.2172254,374.7526478,76.52555211,40.91634666,6.50552792,1.027188619,183.1819704,7.190320333,1.198386722,0.171198103,35.09561115,0.513594309,1.883179135,73.78638246,9.777123672,2.167367986,185.2363476,0.042799526,2.225575341,1.027188619,0.171198103,0,0.171198103,0,0.342396206,0.513594309,0,0.004289023,0.197,8547,0.191,7268,1697,1179,404000,460000,238092,186238
170,E01033880,1597.184805,392.0438054,138.4171575,595.1108927,377.953436,93.65951376,730.2126692,141.7325385,504.76676,220.4728377,27.3518934,153.3363721,9.946143054,67.13646561,78.74029917,20.72113136,67.96531087,33.98265543,51.38840578,10.77498831,605.0570358,193.9497895,540.4071059,101.119121,246.9958858,113.5517999,90.34413274,75.42491816,165.7690509,148.3633006,126.8133239,67.13646561,129.2998597,121.0114072,77.91145392,61.33454883,83.7133707,74.5960729,27.3518934,150.0209911,982.1816265,206.3824684,24.03651238,53.04609629,129.2998597,654.787751,88.68644223,10.77498831,21.54997662,1597.184805,36.74271013,36.05476857,27.3518934,577.7051424,176.5440392,100.2902758,2.154997662,3.64691912,1.989228611,427.6841513,55.53263205,94.48835901,57.19032256,330.7092565,0.828845254,1.657690509,92.00182325,11.60383356,69.62300138,76.25376341,2.486535763,122.6690977,7.45960729,319.9342682,148.3633006,6.630762036,862.8279099,1814.342262,370.4938287,198.0940158,31.49611967,4.973071527,886.8644223,34.81150069,5.801916781,0.828845254,169.9132772,2.486535763,9.117297799,357.2323047,47.33535248,10.49318092,896.8105653,0.207211314,10.77498831,4.973071527,0.828845254,0,0.828845254,0,1.657690509,2.486535763,0,0.004289023,0.197,8547,0.191,7268,1697,1179,404000,460000,238092,186238
171,E01033870,773.9769562,145.1206793,90.43752478,391.6155143,111.8901469,34.91309096,478.6879218,91.27880408,131.6602105,72.35001982,20.61134286,127.453814,3.365117201,59.73083032,32.80989271,5.047675801,34.49245131,10.9366309,10.9366309,15.56366705,381.9408023,111.4695073,201.9070321,135.0253277,167.8352204,44.16716326,34.07181166,26.50029796,51.31803731,40.80204606,40.38140641,54.68315452,139.6523638,95.48520058,34.07181166,22.71454111,30.28605481,21.03198251,11.35727055,32.38925306,744.5321807,19.34942391,1.26191895,4.627036151,13.4604688,715.9286845,5.888955102,3.365117201,0,773.9769562,5.825859154,55.9030095,19.34942391,362.5913784,147.6445172,56.36571312,0.8412793,1.43017481,0.75715137,340.2974769,28.18285656,108.5250297,18.08750496,115.6759038,0.8412793,5.047675801,36.17500991,2.523837901,34.07181166,90.85816443,1.6825586,106.8424711,10.9366309,141.7555621,119.8823003,2.523837901,460.6004169,877.8749498,240.1852402,127.0331743,12.6191895,2.103198251,377.3137662,16.40494635,17.66686531,3.365117201,63.93722682,0.42063965,3.365117201,231.7724472,23.59788437,10.41503774,488.7832734,0.117779102,3.365117201,0.8412793,0,0.42063965,0,0,1.6825586,0.42063965,0,0.013646344,0.196,8592,0.149,10558,1706,1914,280000,534500,114092,260738
172,E01033872,1073.652032,201.3097561,125.453906,543.2445881,155.2127395,48.43104276,664.0304417,126.620919,182.6375468,100.3631248,28.59182043,176.8024814,4.668052314,82.85792858,45.51351007,7.002078472,47.84753622,15.17117002,15.17117002,21.58974195,529.8239377,154.6292329,280.0831389,187.3055991,232.8191092,61.26818663,47.26402968,36.76091198,71.1877978,56.60013431,56.01662777,75.85585011,193.724171,132.4559844,47.26402968,31.50935312,42.01247083,29.17532697,15.75467656,44.93000353,1032.806575,26.84130081,1.750519618,6.418571932,18.67220926,993.1281299,8.16909155,4.668052314,0,1073.652032,8.081565569,77.54801907,26.84130081,502.9826369,204.8107953,78.18987627,1.167013079,1.983922234,1.050311771,472.0567903,39.09493813,150.5446871,25.09078119,160.4642983,1.167013079,7.002078472,50.18156238,3.501039236,47.26402968,126.0374125,2.334026157,148.210661,15.17117002,196.6417037,166.2993637,3.501039236,638.9396605,1217.778148,333.1822339,176.2189749,17.50519618,2.917532697,523.4053658,22.75675503,24.50727465,4.668052314,88.69299397,0.583506539,4.668052314,321.5121032,32.73471686,14.44762191,678.0345987,0.163381831,4.668052314,1.167013079,0,0.583506539,0,0,2.334026157,0.583506539,0,0.013646344,0.196,8592,0.149,10558,1706,1914,280000,534500,114092,260738
173,E01033869,946.4732301,172.2939589,90.72115536,447.1256943,150.1854421,86.14697946,617.1325652,100.2506885,141.7994529,87.29052344,35.0686819,119.3097547,10.6730771,69.37500116,40.40522045,19.44024758,44.97939636,15.247253,11.43543975,8.767170476,436.8337985,141.0370903,243.5748667,126.1710186,194.0212944,90.72115536,39.6428578,36.97458853,74.71153971,57.93956141,49.55357226,54.50892948,141.4182716,98.34478186,62.51373731,32.78159395,38.1181325,30.494506,16.7719783,50.31593491,787.1394362,85.38461681,4.574175901,13.7225277,67.08791321,693.7500116,6.098901201,0.76236265,1.143543975,946.4732301,8.847218554,40.78640178,8.385989151,428.4478094,152.8537113,46.88530298,0.838598915,1.448489035,0.76236265,353.7362696,33.16277528,203.1696462,25.53914878,89.57761139,4.192994575,4.955357226,40.78640178,4.955357226,33.92513793,82.71634753,2.28708795,99.10714451,60.98901201,206.9814595,65.56318791,4.192994575,561.8612731,1084.46087,298.0837962,124.6462933,12.57898373,1.5247253,526.4114099,12.57898373,16.00961565,3.81181325,54.12774816,2.668269275,3.430631925,251.5796745,25.1998974,6.251373731,577.4897074,0.080048078,4.574175901,1.143543975,0,0,0.381181325,0.76236265,1.5247253,0.381181325,0.381181325,0.010955959,0.187,9260,0.161,9547,1858,1700,262500,300000,96592,26238
174,E01033871,1552.032081,282.5285947,148.7650565,733.199207,246.2749255,141.2642973,1011.977422,164.3916381,232.5235337,143.1394871,57.50582016,195.6448012,17.50177135,113.7615138,66.25670584,31.87822639,73.75746499,25.0025305,18.75189788,14.37645504,716.322499,231.2734072,399.4154248,206.8959399,318.1572007,148.7650565,65.00657931,60.63113647,122.5123995,95.00961592,81.25822414,89.38404655,231.8984704,161.2663218,102.5103751,53.75544058,62.50632626,50.00506101,27.50278355,82.50835066,1290.755637,140.0141708,7.500759151,22.50227745,110.0111342,1137.615138,10.0010122,1.250126525,1.875189788,1552.032081,14.50771833,66.8817691,13.75139178,702.5711072,250.6503683,76.8827813,1.375139178,2.375240398,1.250126525,580.0587077,54.38050385,333.158719,41.87923859,146.8898667,6.875695889,8.125822414,66.8817691,8.125822414,55.63063037,135.638728,3.750379576,162.5164483,100.010122,339.4093516,107.5108812,6.875695889,921.3432491,1778.304982,488.7994714,204.3956869,20.62708767,2.50025305,863.2123657,20.62708767,26.25265703,6.250632626,88.75898329,4.375442838,5.625569363,412.5417533,41.32293229,10.25103751,946.9708429,0.131263285,7.500759151,1.875189788,0,0,0.625063263,1.250126525,2.50025305,0.625063263,0.625063263,0.010955959,0.187,9260,0.161,9547,1858,1700,262500,300000,96592,26238
175,E01033884,1495.390807,270.6426412,188.3672783,710.8880043,262.7037904,62.78909277,907.1941335,140.0124597,282.1900606,165.9941533,22.37312501,236.0003832,10.10399194,116.1959073,68.56280245,5.77370968,56.29366938,23.09483872,16.59941533,18.76455646,716.661714,243.939234,373.1259881,277.8597783,309.6151816,125.5781855,90.21421375,49.79824599,98.87477827,76.50165326,77.94508068,114.7524799,269.1992138,188.3672783,78.66679439,45.46796373,60.62395164,49.07653228,26.70340727,57.01538309,1410.950303,15.87770162,3.60856855,3.60856855,8.66056452,1348.882924,20.92969759,20.20798388,5.05199597,1495.390807,21.81740545,49.43738913,20.92969759,695.7320164,236.7220969,99.59649198,1.515598791,2.598169356,1.371256049,687.0714519,67.11937503,251.1563711,80.83193552,140.0124597,7.2171371,5.05199597,62.06737906,2.88685484,50.5199597,220.1226815,2.88685484,147.9513105,10.10399194,311.7803227,238.1655243,8.66056452,878.3255851,1710.461493,510.251593,173.9330041,28.14683469,4.33028226,718.8268552,26.70340727,18.76455646,14.4342742,97.43135085,2.88685484,10.82570565,491.4870365,40.74073893,20.60492642,971.4266537,0.144342742,5.05199597,0.72171371,0,0,0.72171371,0,2.88685484,0.72171371,0,0.006988787,0.168,10824,0.129,12603,2172,2338,330000,605000,164092,331238
